grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
12.66,3,6,23,0.08250000000000002,0.5,1.0000000000000002,0.7333333333333333
15.43,4,2,30,0.42874999999999996,0.75,0.2,0.9666666666666667
18.32,4,3,14,0.79,0.75,0.4000000000000001,0.43333333333333335
12.16,3,5,9,0.020000000000000018,0.5,0.8,0.26666666666666666
15.89,4,2,27,0.48625000000000007,0.75,0.2,0.8666666666666667
17.37,3,1,12,0.6712500000000001,0.5,0.0,0.3666666666666667
16.87,3,3,15,0.6087500000000001,0.5,0.4000000000000001,0.4666666666666667
15.27,5,6,24,0.40874999999999995,1.0,1.0000000000000002,0.7666666666666667
19.21,4,6,31,0.9012500000000001,0.75,1.0000000000000002,0.9999999999999999
16.2,2,1,12,0.5249999999999999,0.25,0.0,0.3666666666666667
16.48,5,1,24,0.56,1.0,0.0,0.7666666666666667
12.31,4,3,20,0.03875000000000006,0.75,0.4000000000000001,0.6333333333333333
19.68,2,1,9,0.96,0.25,0.0,0.26666666666666666
14.08,3,5,10,0.26,0.5,0.8,0.3
13.21,3,5,17,0.1512500000000001,0.5,0.8,0.5333333333333333
13.92,2,2,24,0.24,0.25,0.2,0.7666666666666667
17.17,4,1,4,0.6462500000000002,0.75,0.0,0.1
14.01,3,1,10,0.25125,0.5,0.0,0.3
18.66,3,2,6,0.8325,0.5,0.2,0.16666666666666669
13.87,5,1,13,0.2337499999999999,1.0,0.0,0.4
17.02,2,3,9,0.6275,0.25,0.4000000000000001,0.26666666666666666
12.74,4,4,29,0.09250000000000003,0.75,0.6000000000000001,0.9333333333333333
19.97,2,3,6,0.9962499999999999,0.25,0.4000000000000001,0.16666666666666669
14.94,4,1,4,0.36749999999999994,0.75,0.0,0.1
19.88,4,5,13,0.9849999999999999,0.75,0.8,0.4
19.04,3,5,31,0.8799999999999999,0.5,0.8,0.9999999999999999
12.15,4,3,18,0.018750000000000044,0.75,0.4000000000000001,0.5666666666666667
18.64,1,5,5,0.8300000000000001,0.0,0.8,0.13333333333333333
17.88,5,5,10,0.7349999999999999,1.0,0.8,0.3
18.62,1,1,8,0.8275000000000001,0.0,0.0,0.23333333333333334
18.84,4,5,1,0.855,0.75,0.8,0.0
18.4,2,4,18,0.7999999999999998,0.25,0.6000000000000001,0.5666666666666667
16.44,4,2,31,0.5550000000000002,0.75,0.2,0.9999999999999999
16.78,3,6,11,0.5975000000000001,0.5,1.0000000000000002,0.3333333333333333
13.14,1,6,24,0.14250000000000007,0.0,1.0000000000000002,0.7666666666666667
15.13,3,4,28,0.3912500000000001,0.5,0.6000000000000001,0.9
13.41,1,2,28,0.17625000000000002,0.0,0.2,0.9
18.33,4,1,8,0.7912499999999998,0.75,0.0,0.23333333333333334
12.8,5,4,14,0.10000000000000009,1.0,0.6000000000000001,0.43333333333333335
13.28,4,6,25,0.15999999999999992,0.75,1.0000000000000002,0.8
17.07,5,6,8,0.63375,1.0,1.0000000000000002,0.23333333333333334
17.33,4,5,16,0.6662499999999998,0.75,0.8,0.5
17.11,1,6,14,0.6387499999999999,0.0,1.0000000000000002,0.43333333333333335
18.15,5,4,3,0.7687499999999998,1.0,0.6000000000000001,0.06666666666666668
14.53,2,1,18,0.3162499999999999,0.25,0.0,0.5666666666666667
18.04,4,2,18,0.7549999999999999,0.75,0.2,0.5666666666666667
12.46,4,3,9,0.05750000000000011,0.75,0.4000000000000001,0.26666666666666666
19.28,4,5,10,0.9100000000000001,0.75,0.8,0.3
17.12,1,1,9,0.6400000000000001,0.0,0.0,0.26666666666666666
18.74,1,5,15,0.8424999999999998,0.0,0.8,0.4666666666666667
13.8,5,6,6,0.2250000000000001,1.0,1.0000000000000002,0.16666666666666669
19.86,1,2,13,0.9824999999999999,0.0,0.2,0.4
18.26,1,3,6,0.7825000000000002,0.0,0.4000000000000001,0.16666666666666669
18.87,1,3,24,0.8587500000000001,0.0,0.4000000000000001,0.7666666666666667
15.19,4,2,14,0.39874999999999994,0.75,0.2,0.43333333333333335
17.3,3,1,6,0.6625000000000001,0.5,0.0,0.16666666666666669
14.07,5,3,9,0.25875000000000004,1.0,0.4000000000000001,0.26666666666666666
18.34,3,1,17,0.7925,0.5,0.0,0.5333333333333333
16.6,2,3,19,0.5750000000000002,0.25,0.4000000000000001,0.6
13.65,3,1,4,0.20625000000000004,0.5,0.0,0.1
16.3,2,6,15,0.5375000000000001,0.25,1.0000000000000002,0.4666666666666667
17.53,2,5,5,0.6912500000000001,0.25,0.8,0.13333333333333333
19.53,1,6,15,0.9412500000000001,0.0,1.0000000000000002,0.4666666666666667
13.22,1,5,17,0.15250000000000008,0.0,0.8,0.5333333333333333
13.7,1,4,29,0.2124999999999999,0.0,0.6000000000000001,0.9333333333333333
16.1,4,2,18,0.5125000000000002,0.75,0.2,0.5666666666666667
15.4,1,3,10,0.42500000000000004,0.0,0.4000000000000001,0.3
17.24,2,6,30,0.6549999999999998,0.25,1.0000000000000002,0.9666666666666667
13.51,4,3,22,0.18874999999999997,0.75,0.4000000000000001,0.7
17.8,3,2,28,0.7250000000000001,0.5,0.2,0.9
14.48,5,6,23,0.31000000000000005,1.0,1.0000000000000002,0.7333333333333333
13.67,3,1,8,0.20875,0.5,0.0,0.23333333333333334
13.19,1,4,18,0.14874999999999994,0.0,0.6000000000000001,0.5666666666666667
13.46,3,5,30,0.1825000000000001,0.5,0.8,0.9666666666666667
16.72,5,6,28,0.5899999999999999,1.0,1.0000000000000002,0.9
16.96,1,2,28,0.6200000000000001,0.0,0.2,0.9
18.11,4,5,17,0.7637499999999999,0.75,0.8,0.5333333333333333
15.8,2,1,17,0.4750000000000001,0.25,0.0,0.5333333333333333
17.24,4,2,17,0.6549999999999998,0.75,0.2,0.5333333333333333
14.35,2,1,17,0.29374999999999996,0.25,0.0,0.5333333333333333
15.5,1,1,20,0.4375,0.0,0.0,0.6333333333333333
14.36,2,6,30,0.29499999999999993,0.25,1.0000000000000002,0.9666666666666667
17.23,4,6,22,0.65375,0.75,1.0000000000000002,0.7
18.79,2,3,6,0.8487499999999999,0.25,0.4000000000000001,0.16666666666666669
13.05,5,5,6,0.1312500000000001,1.0,0.8,0.16666666666666669
13.52,5,3,18,0.18999999999999995,1.0,0.4000000000000001,0.5666666666666667
18.26,2,2,31,0.7825000000000002,0.25,0.2,0.9999999999999999
17.44,4,1,12,0.6800000000000002,0.75,0.0,0.3666666666666667
12.52,4,4,17,0.06499999999999995,0.75,0.6000000000000001,0.5333333333333333
17.37,4,3,15,0.6712500000000001,0.75,0.4000000000000001,0.4666666666666667
12.29,2,3,8,0.03624999999999989,0.25,0.4000000000000001,0.23333333333333334
19.83,2,1,1,0.9787499999999998,0.25,0.0,0.0
16.36,2,5,31,0.5449999999999999,0.25,0.8,0.9999999999999999
16.44,4,4,12,0.5550000000000002,0.75,0.6000000000000001,0.3666666666666667
14.84,2,4,1,0.355,0.25,0.6000000000000001,0.0
16.36,3,2,3,0.5449999999999999,0.5,0.2,0.06666666666666668
14.91,3,3,15,0.36375,0.5,0.4000000000000001,0.4666666666666667
15.03,5,3,31,0.3787499999999999,1.0,0.4000000000000001,0.9999999999999999
19.63,4,3,25,0.9537499999999999,0.75,0.4000000000000001,0.8
18.04,5,5,11,0.7549999999999999,1.0,0.8,0.3333333333333333
13.15,4,3,30,0.14375000000000004,0.75,0.4000000000000001,0.9666666666666667
14.9,4,3,31,0.36250000000000004,0.75,0.4000000000000001,0.9999999999999999
15.89,2,4,19,0.48625000000000007,0.25,0.6000000000000001,0.6
17.3,4,6,1,0.6625000000000001,0.75,1.0000000000000002,0.0
17.63,5,6,24,0.7037499999999999,1.0,1.0000000000000002,0.7666666666666667
15.82,4,3,15,0.47750000000000004,0.75,0.4000000000000001,0.4666666666666667
13.17,1,5,4,0.14625,0.0,0.8,0.1
16.62,5,4,4,0.5775000000000001,1.0,0.6000000000000001,0.1
12.61,5,4,8,0.07624999999999993,1.0,0.6000000000000001,0.23333333333333334
14.86,2,3,12,0.35749999999999993,0.25,0.4000000000000001,0.3666666666666667
12.12,5,3,25,0.014999999999999902,1.0,0.4000000000000001,0.8
16.57,1,2,1,0.57125,0.0,0.2,0.0
17.97,1,6,1,0.7462499999999999,0.0,1.0000000000000002,0.0
15.79,2,3,4,0.4737499999999999,0.25,0.4000000000000001,0.1
18.56,3,1,25,0.8199999999999998,0.5,0.0,0.8
13.15,1,6,2,0.14375000000000004,0.0,1.0000000000000002,0.03333333333333333
18.06,5,2,10,0.7574999999999998,1.0,0.2,0.3
18.3,4,5,23,0.7875000000000001,0.75,0.8,0.7333333333333333
19.63,2,2,13,0.9537499999999999,0.25,0.2,0.4
12.56,1,3,25,0.07000000000000006,0.0,0.4000000000000001,0.8
14.81,3,4,21,0.35125000000000006,0.5,0.6000000000000001,0.6666666666666666
12.3,5,4,7,0.03750000000000009,1.0,0.6000000000000001,0.2
13.54,4,1,17,0.1924999999999999,0.75,0.0,0.5333333333333333
17.55,4,5,22,0.6937500000000001,0.75,0.8,0.7
15.12,3,5,12,0.3899999999999999,0.5,0.8,0.3666666666666667
19.35,5,2,18,0.9187500000000002,1.0,0.2,0.5666666666666667
19.64,2,4,29,0.9550000000000001,0.25,0.6000000000000001,0.9333333333333333
13.7,2,2,7,0.2124999999999999,0.25,0.2,0.2
19.98,3,1,26,0.9975,0.5,0.0,0.8333333333333334
13.26,2,5,12,0.15749999999999997,0.25,0.8,0.3666666666666667
14.56,5,3,15,0.32000000000000006,1.0,0.4000000000000001,0.4666666666666667
12.27,3,2,23,0.03374999999999995,0.5,0.2,0.7333333333333333
16.95,1,4,21,0.6187499999999999,0.0,0.6000000000000001,0.6666666666666666
14.56,3,2,19,0.32000000000000006,0.5,0.2,0.6
14.33,4,3,27,0.29125,0.75,0.4000000000000001,0.8666666666666667
18.2,3,3,22,0.7749999999999999,0.5,0.4000000000000001,0.7
12.84,3,1,16,0.10499999999999998,0.5,0.0,0.5
13.85,5,5,7,0.23124999999999996,1.0,0.8,0.2
14.71,3,6,17,0.3387500000000001,0.5,1.0000000000000002,0.5333333333333333
12.84,2,4,10,0.10499999999999998,0.25,0.6000000000000001,0.3
16.84,4,6,17,0.605,0.75,1.0000000000000002,0.5333333333333333
19.33,1,1,4,0.9162499999999998,0.0,0.0,0.1
19.63,3,6,8,0.9537499999999999,0.5,1.0000000000000002,0.23333333333333334
13.96,1,6,29,0.2450000000000001,0.0,1.0000000000000002,0.9333333333333333
17.98,3,2,3,0.7475,0.5,0.2,0.06666666666666668
15.5,2,1,26,0.4375,0.25,0.0,0.8333333333333334
14.04,4,6,3,0.2549999999999999,0.75,1.0000000000000002,0.06666666666666668
16.83,5,5,16,0.6037499999999998,1.0,0.8,0.5
17.67,4,1,17,0.7087500000000002,0.75,0.0,0.5333333333333333
12.67,4,1,5,0.08374999999999999,0.75,0.0,0.13333333333333333
16.12,4,2,11,0.5150000000000001,0.75,0.2,0.3333333333333333
12.0,4,5,11,0.0,0.75,0.8,0.3333333333333333
18.65,5,6,24,0.8312499999999998,1.0,1.0000000000000002,0.7666666666666667
18.22,2,6,11,0.7774999999999999,0.25,1.0000000000000002,0.3333333333333333
16.26,3,1,13,0.5325000000000002,0.5,0.0,0.4
12.1,1,1,8,0.012499999999999956,0.0,0.0,0.23333333333333334
15.0,5,3,10,0.375,1.0,0.4000000000000001,0.3
18.37,4,4,30,0.7962500000000001,0.75,0.6000000000000001,0.9666666666666667
19.95,2,6,10,0.9937499999999999,0.25,1.0000000000000002,0.3
16.14,5,3,24,0.5175000000000001,1.0,0.4000000000000001,0.7666666666666667
18.29,5,5,23,0.7862499999999999,1.0,0.8,0.7333333333333333
13.19,1,6,8,0.14874999999999994,0.0,1.0000000000000002,0.23333333333333334
19.79,2,5,22,0.9737499999999999,0.25,0.8,0.7
17.14,1,4,8,0.6425000000000001,0.0,0.6000000000000001,0.23333333333333334
16.46,4,5,20,0.5575000000000001,0.75,0.8,0.6333333333333333
16.89,4,4,26,0.6112500000000001,0.75,0.6000000000000001,0.8333333333333334
17.13,1,5,30,0.6412499999999999,0.0,0.8,0.9666666666666667
16.61,1,6,2,0.5762499999999999,0.0,1.0000000000000002,0.03333333333333333
17.2,5,1,28,0.6499999999999999,1.0,0.0,0.9
18.68,4,5,10,0.835,0.75,0.8,0.3
17.59,3,1,24,0.69875,0.5,0.0,0.7666666666666667
14.36,1,4,26,0.29499999999999993,0.0,0.6000000000000001,0.8333333333333334
18.01,4,1,21,0.7512500000000002,0.75,0.0,0.6666666666666666
13.06,5,1,31,0.13250000000000006,1.0,0.0,0.9999999999999999
18.7,4,5,29,0.8374999999999999,0.75,0.8,0.9333333333333333
19.25,2,1,11,0.90625,0.25,0.0,0.3333333333333333
14.17,5,3,19,0.27125,1.0,0.4000000000000001,0.6
16.2,1,4,7,0.5249999999999999,0.0,0.6000000000000001,0.2
17.03,1,5,5,0.6287500000000001,0.0,0.8,0.13333333333333333
18.28,5,4,27,0.7850000000000001,1.0,0.6000000000000001,0.8666666666666667
12.39,5,3,10,0.04875000000000007,1.0,0.4000000000000001,0.3
19.22,5,3,18,0.9024999999999999,1.0,0.4000000000000001,0.5666666666666667
16.31,2,2,11,0.5387499999999998,0.25,0.2,0.3333333333333333
18.7,1,5,1,0.8374999999999999,0.0,0.8,0.0
14.99,1,1,19,0.37375,0.0,0.0,0.6
14.45,4,3,1,0.3062499999999999,0.75,0.4000000000000001,0.0
16.86,3,3,22,0.6074999999999999,0.5,0.4000000000000001,0.7
18.18,4,2,1,0.7725,0.75,0.2,0.0
16.39,1,6,9,0.5487500000000001,0.0,1.0000000000000002,0.26666666666666666
12.28,1,6,26,0.03499999999999992,0.0,1.0000000000000002,0.8333333333333334
17.98,5,6,4,0.7475,1.0,1.0000000000000002,0.1
12.84,5,3,31,0.10499999999999998,1.0,0.4000000000000001,0.9999999999999999
15.63,4,5,1,0.4537500000000001,0.75,0.8,0.0
12.49,4,6,1,0.06125000000000003,0.75,1.0000000000000002,0.0
15.12,3,1,21,0.3899999999999999,0.5,0.0,0.6666666666666666
14.98,4,6,3,0.37250000000000005,0.75,1.0000000000000002,0.06666666666666668
13.02,2,5,27,0.12749999999999995,0.25,0.8,0.8666666666666667
13.56,2,4,11,0.19500000000000006,0.25,0.6000000000000001,0.3333333333333333
13.79,1,1,30,0.2237499999999999,0.0,0.0,0.9666666666666667
14.72,5,5,28,0.3400000000000001,1.0,0.8,0.9
16.88,1,3,2,0.6099999999999999,0.0,0.4000000000000001,0.03333333333333333
17.46,4,5,24,0.6825000000000001,0.75,0.8,0.7666666666666667
15.31,3,6,15,0.41375000000000006,0.5,1.0000000000000002,0.4666666666666667
15.49,1,5,24,0.43625,0.0,0.8,0.7666666666666667
19.94,4,3,15,0.9925000000000002,0.75,0.4000000000000001,0.4666666666666667
15.83,5,2,29,0.47875,1.0,0.2,0.9333333333333333
19.07,2,5,4,0.88375,0.25,0.8,0.1
18.67,3,2,13,0.8337500000000002,0.5,0.2,0.4
19.63,5,2,3,0.9537499999999999,1.0,0.2,0.06666666666666668
13.22,5,4,11,0.15250000000000008,1.0,0.6000000000000001,0.3333333333333333
17.39,4,4,14,0.6737500000000001,0.75,0.6000000000000001,0.43333333333333335
17.37,2,5,9,0.6712500000000001,0.25,0.8,0.26666666666666666
17.91,2,6,12,0.73875,0.25,1.0000000000000002,0.3666666666666667
18.71,5,5,23,0.8387500000000001,1.0,0.8,0.7333333333333333
19.14,5,4,31,0.8925000000000001,1.0,0.6000000000000001,0.9999999999999999
12.71,3,5,1,0.0887500000000001,0.5,0.8,0.0
18.41,5,5,27,0.80125,1.0,0.8,0.8666666666666667
12.35,4,3,14,0.043749999999999956,0.75,0.4000000000000001,0.43333333333333335
15.55,2,5,5,0.4437500000000001,0.25,0.8,0.13333333333333333
16.56,5,4,23,0.5699999999999998,1.0,0.6000000000000001,0.7333333333333333
16.26,5,5,16,0.5325000000000002,1.0,0.8,0.5
13.84,1,6,13,0.22999999999999998,0.0,1.0000000000000002,0.4
15.07,1,2,4,0.38375000000000004,0.0,0.2,0.1
15.55,4,3,22,0.4437500000000001,0.75,0.4000000000000001,0.7
13.12,2,4,20,0.1399999999999999,0.25,0.6000000000000001,0.6333333333333333
16.14,3,1,28,0.5175000000000001,0.5,0.0,0.9
14.81,4,5,9,0.35125000000000006,0.75,0.8,0.26666666666666666
18.45,1,5,28,0.8062499999999999,0.0,0.8,0.9
17.42,1,1,24,0.6775000000000002,0.0,0.0,0.7666666666666667
16.91,3,5,24,0.61375,0.5,0.8,0.7666666666666667
16.5,1,4,5,0.5625,0.0,0.6000000000000001,0.13333333333333333
19.87,5,2,29,0.9837500000000001,1.0,0.2,0.9333333333333333
13.72,3,4,7,0.21500000000000008,0.5,0.6000000000000001,0.2
19.97,4,6,11,0.9962499999999999,0.75,1.0000000000000002,0.3333333333333333
16.99,3,4,31,0.6237499999999998,0.5,0.6000000000000001,0.9999999999999999
17.64,4,2,19,0.7050000000000001,0.75,0.2,0.6
19.4,5,5,12,0.9249999999999998,1.0,0.8,0.3666666666666667
18.96,2,1,18,0.8700000000000001,0.25,0.0,0.5666666666666667
14.63,1,1,23,0.3287500000000001,0.0,0.0,0.7333333333333333
12.52,2,6,13,0.06499999999999995,0.25,1.0000000000000002,0.4
18.43,1,1,1,0.80375,0.0,0.0,0.0
14.01,5,1,17,0.25125,1.0,0.0,0.5333333333333333
18.88,5,6,27,0.8599999999999999,1.0,1.0000000000000002,0.8666666666666667
18.62,1,2,18,0.8275000000000001,0.0,0.2,0.5666666666666667
14.34,5,4,13,0.2925,1.0,0.6000000000000001,0.4
16.08,2,2,18,0.5099999999999998,0.25,0.2,0.5666666666666667
13.43,4,2,28,0.17874999999999996,0.75,0.2,0.9
19.02,2,2,21,0.8775,0.25,0.2,0.6666666666666666
19.96,3,3,8,0.9950000000000001,0.5,0.4000000000000001,0.23333333333333334
19.97,5,2,7,0.9962499999999999,1.0,0.2,0.2
19.78,2,6,24,0.9725000000000001,0.25,1.0000000000000002,0.7666666666666667
13.38,5,1,7,0.1725000000000001,1.0,0.0,0.2
17.24,1,3,15,0.6549999999999998,0.0,0.4000000000000001,0.4666666666666667
14.85,2,3,23,0.35624999999999996,0.25,0.4000000000000001,0.7333333333333333
13.21,1,2,21,0.1512500000000001,0.0,0.2,0.6666666666666666
19.08,4,3,27,0.8849999999999998,0.75,0.4000000000000001,0.8666666666666667
17.31,2,2,29,0.6637499999999998,0.25,0.2,0.9333333333333333
13.88,1,5,6,0.2350000000000001,0.0,0.8,0.16666666666666669
18.3,1,6,27,0.7875000000000001,0.0,1.0000000000000002,0.8666666666666667
13.29,4,6,30,0.1612499999999999,0.75,1.0000000000000002,0.9666666666666667
13.8,4,1,7,0.2250000000000001,0.75,0.0,0.2
13.21,5,2,17,0.1512500000000001,1.0,0.2,0.5333333333333333
17.54,1,4,18,0.6924999999999999,0.0,0.6000000000000001,0.5666666666666667
18.4,5,1,30,0.7999999999999998,1.0,0.0,0.9666666666666667
12.89,1,6,6,0.11125000000000007,0.0,1.0000000000000002,0.16666666666666669
16.22,2,3,24,0.5274999999999999,0.25,0.4000000000000001,0.7666666666666667
15.66,1,3,26,0.4575,0.0,0.4000000000000001,0.8333333333333334
18.12,1,3,9,0.7650000000000001,0.0,0.4000000000000001,0.26666666666666666
13.12,2,4,1,0.1399999999999999,0.25,0.6000000000000001,0.0
19.96,2,5,6,0.9950000000000001,0.25,0.8,0.16666666666666669
13.3,1,4,22,0.1625000000000001,0.0,0.6000000000000001,0.7
15.27,1,3,9,0.40874999999999995,0.0,0.4000000000000001,0.26666666666666666
19.09,1,2,24,0.88625,0.0,0.2,0.7666666666666667
18.69,1,1,28,0.8362500000000002,0.0,0.0,0.9
15.83,5,1,8,0.47875,1.0,0.0,0.23333333333333334
14.63,5,4,20,0.3287500000000001,1.0,0.6000000000000001,0.6333333333333333
17.36,5,2,25,0.6699999999999999,1.0,0.2,0.8
15.71,5,5,24,0.4637500000000001,1.0,0.8,0.7666666666666667
15.51,3,5,21,0.43875,0.5,0.8,0.6666666666666666
18.06,5,5,31,0.7574999999999998,1.0,0.8,0.9999999999999999
13.73,5,5,26,0.21625000000000005,1.0,0.8,0.8333333333333334
15.9,4,6,12,0.48750000000000004,0.75,1.0000000000000002,0.3666666666666667
16.87,3,5,19,0.6087500000000001,0.5,0.8,0.6
19.45,3,3,27,0.9312499999999999,0.5,0.4000000000000001,0.8666666666666667
19.88,1,5,7,0.9849999999999999,0.0,0.8,0.2
12.24,4,5,6,0.030000000000000027,0.75,0.8,0.16666666666666669
12.28,3,3,3,0.03499999999999992,0.5,0.4000000000000001,0.06666666666666668
19.91,4,1,18,0.98875,0.75,0.0,0.5666666666666667
16.46,4,3,21,0.5575000000000001,0.75,0.4000000000000001,0.6666666666666666
17.18,1,6,22,0.6475,0.0,1.0000000000000002,0.7
13.63,4,1,19,0.2037500000000001,0.75,0.0,0.6
15.72,1,1,26,0.4650000000000001,0.0,0.0,0.8333333333333334
15.99,2,4,9,0.49875,0.25,0.6000000000000001,0.26666666666666666
12.92,1,2,20,0.11499999999999999,0.0,0.2,0.6333333333333333
17.05,4,5,13,0.6312500000000001,0.75,0.8,0.4
15.52,5,5,28,0.43999999999999995,1.0,0.8,0.9
18.05,3,6,12,0.7562500000000001,0.5,1.0000000000000002,0.3666666666666667
17.33,1,4,30,0.6662499999999998,0.0,0.6000000000000001,0.9666666666666667
12.48,1,2,4,0.06000000000000005,0.0,0.2,0.1
14.2,1,3,11,0.2749999999999999,0.0,0.4000000000000001,0.3333333333333333
14.09,2,2,8,0.26125,0.25,0.2,0.23333333333333334
13.97,4,3,30,0.24625000000000008,0.75,0.4000000000000001,0.9666666666666667
13.31,3,3,6,0.16375000000000006,0.5,0.4000000000000001,0.16666666666666669
12.61,1,5,22,0.07624999999999993,0.0,0.8,0.7
18.48,4,1,13,0.81,0.75,0.0,0.4
19.43,4,1,25,0.92875,0.75,0.0,0.8
19.94,5,1,16,0.9925000000000002,1.0,0.0,0.5
15.66,1,4,11,0.4575,0.0,0.6000000000000001,0.3333333333333333
17.05,3,3,21,0.6312500000000001,0.5,0.4000000000000001,0.6666666666666666
13.19,4,1,22,0.14874999999999994,0.75,0.0,0.7
18.96,2,3,8,0.8700000000000001,0.25,0.4000000000000001,0.23333333333333334
19.19,1,6,24,0.8987500000000002,0.0,1.0000000000000002,0.7666666666666667
16.77,3,5,8,0.59625,0.5,0.8,0.23333333333333334
18.08,5,2,12,0.7599999999999998,1.0,0.2,0.3666666666666667
13.66,3,1,11,0.20750000000000002,0.5,0.0,0.3333333333333333
12.34,4,1,21,0.04249999999999998,0.75,0.0,0.6666666666666666
19.77,4,4,2,0.97125,0.75,0.6000000000000001,0.03333333333333333
16.7,5,2,20,0.5874999999999999,1.0,0.2,0.6333333333333333
16.35,2,4,29,0.5437500000000002,0.25,0.6000000000000001,0.9333333333333333
16.23,1,4,10,0.52875,0.0,0.6000000000000001,0.3
14.21,5,1,14,0.2762500000000001,1.0,0.0,0.43333333333333335
13.21,4,5,18,0.1512500000000001,0.75,0.8,0.5666666666666667
19.97,3,4,21,0.9962499999999999,0.5,0.6000000000000001,0.6666666666666666
12.98,2,6,21,0.12250000000000005,0.25,1.0000000000000002,0.6666666666666666
14.95,1,1,23,0.3687499999999999,0.0,0.0,0.7333333333333333
17.16,1,6,21,0.645,0.0,1.0000000000000002,0.6666666666666666
14.28,4,5,17,0.2849999999999999,0.75,0.8,0.5333333333333333
14.8,3,5,3,0.3500000000000001,0.5,0.8,0.06666666666666668
18.08,4,1,6,0.7599999999999998,0.75,0.0,0.16666666666666669
18.39,5,3,3,0.7987500000000001,1.0,0.4000000000000001,0.06666666666666668
13.13,3,5,22,0.1412500000000001,0.5,0.8,0.7
18.61,2,6,17,0.8262499999999999,0.25,1.0000000000000002,0.5333333333333333
18.7,5,2,10,0.8374999999999999,1.0,0.2,0.3
14.2,4,3,25,0.2749999999999999,0.75,0.4000000000000001,0.8
15.55,4,4,23,0.4437500000000001,0.75,0.6000000000000001,0.7333333333333333
13.26,5,1,16,0.15749999999999997,1.0,0.0,0.5
13.32,3,6,16,0.16500000000000004,0.5,1.0000000000000002,0.5
14.17,5,2,13,0.27125,1.0,0.2,0.4
14.43,3,6,31,0.30374999999999996,0.5,1.0000000000000002,0.9999999999999999
16.86,1,4,20,0.6074999999999999,0.0,0.6000000000000001,0.6333333333333333
15.86,4,4,1,0.48249999999999993,0.75,0.6000000000000001,0.0
19.67,1,2,13,0.9587500000000002,0.0,0.2,0.4
19.93,5,3,23,0.99125,1.0,0.4000000000000001,0.7333333333333333
12.75,4,6,6,0.09375,0.75,1.0000000000000002,0.16666666666666669
15.2,2,3,20,0.3999999999999999,0.25,0.4000000000000001,0.6333333333333333
18.11,2,6,8,0.7637499999999999,0.25,1.0000000000000002,0.23333333333333334
19.3,1,1,14,0.9125000000000001,0.0,0.0,0.43333333333333335
15.44,2,6,28,0.42999999999999994,0.25,1.0000000000000002,0.9
14.06,4,3,9,0.25750000000000006,0.75,0.4000000000000001,0.26666666666666666
17.34,3,6,10,0.6675,0.5,1.0000000000000002,0.3
18.01,5,6,26,0.7512500000000002,1.0,1.0000000000000002,0.8333333333333334
12.64,1,5,29,0.08000000000000007,0.0,0.8,0.9333333333333333
18.18,2,6,8,0.7725,0.25,1.0000000000000002,0.23333333333333334
12.61,4,6,7,0.07624999999999993,0.75,1.0000000000000002,0.2
13.18,4,6,14,0.14749999999999996,0.75,1.0000000000000002,0.43333333333333335
13.0,2,6,8,0.125,0.25,1.0000000000000002,0.23333333333333334
16.06,2,3,20,0.5074999999999998,0.25,0.4000000000000001,0.6333333333333333
18.34,5,1,22,0.7925,1.0,0.0,0.7
17.18,2,2,22,0.6475,0.25,0.2,0.7
16.65,3,2,10,0.5812499999999998,0.5,0.2,0.3
16.31,2,2,18,0.5387499999999998,0.25,0.2,0.5666666666666667
17.2,5,1,30,0.6499999999999999,1.0,0.0,0.9666666666666667
19.42,4,3,9,0.9275000000000002,0.75,0.4000000000000001,0.26666666666666666
19.02,5,4,22,0.8775,1.0,0.6000000000000001,0.7
18.56,5,4,21,0.8199999999999998,1.0,0.6000000000000001,0.6666666666666666
